#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
CHƯƠNG 2: TÒ CHỨC VÀ HOAT ĐÔNG CỐNG TY BCONS
1.	NGUYÊN TẤC CHUNG
2.	Quan điểm
-	Tất cả thành viên trong Công ty được đối xử công bằng và không phân biệt.
-	Thu nhập và quyền lợi theo năng lực & thành tích đóng góp cụ thể cho Công ty.
-	Quý trọng năng lực cá nhân đồng thời tôn vinh thành tích tập thể.
3.	Nguyên tắc
❖ Đối với cấp quản lý:
-	Cấp lãnh đạo giao việc trực tiếp cho nhân viên nào thì nhân viên đó phải thực hiện và có trách nhiệm báo cáo với cấp quản lý trực tiếp.
-	Cấp quản lý khi giao việc cho cấp dưới phải có thời hạn hoàn thành và kết quả công việc.
-	Quy định thời gian giải quyết vấn đề:
Cấp giải quyết	Thời gian giải quyết	Ghi chú
TGĐ/ P.TGĐ	24h	-	Đối với công việc cấp bách phải giải quyết ngay.
-	Thời gian giải quyết toi đa 24h. Trường họp ngoại lệ cần có thời gian đe thực hiện thì cấp giải quyết plìài thông báo ngày giải quyết và phản hồi cho nhân viên.
-	Nhân viên đó có quyền trình vượt cấp và không cần báo cáo cho cấp trên trực tiếp nếu không nhận được phán hồi trong thời gian quy định.
Giám đốc Khối	24h	
Cấp Trưởng/ Phó phòng ban	24h	
Cấp Tổ trưởng/ Nhóm trưởng	24h	

-	Đối với nhâu viên:
-	Nhân viên nhận được sự ủy quyền hoặc sự chỉ định của Ban Tổng Giám đốc, thì có quyền kiểm tra bất cứ đơn vị, nhân viên nào theo nhiệm vụ và chức trách được giao, người được kiểm tra phải thực hiện yêu cầu của nhân viên nhận được sự ủy quyền trên.
-	Cấp dưới phải hiếu rõ và chấp hành yêu cầu thực hiện công việc của cấp trên. Neu có nghi vấn khi mục tiêu của chỉ thị hoặc yêu cầu trái với lợi ích của Công ty thì báo ngay cho Chủ tịch Hội đồng quản trị biết.
-	Không tự ý giải quyết công việc vượt quá thẩm quyền. Có quyền bảo vệ ý kiến, quan điếm của mình trước cấp lãnh đạo, không nên chấp hành một cách miễn cưỡng dẫn đến hiệu quả công việc thấp và sai sót.
-	Cách thức trình bày & báo cáo ngắn gọn, súc tích, đầy đủ ý nghĩa, đều phải có bằng chứng cụ thể.
-	Trong các cuộc họp, buối sinh hoạt nhân viên nào vắng mặt phải xin phép và tự tìm hiếu nội dung để nắm thông tin thực hiện.
-	Nhân viên cũ có trách nhiệm hướng dẫn giúp đỡ nhân viên mới.
-	Nhân viên mới phải chủ động tìm hiểu công việc và các chính sách, quy định của Công ty để nhanh hòa nhập và nắm bắt công việc được giao.
-	Phát hiện các hiện tượng tiêu cực, nguy cơ cháy nổ, an ninh trật tự, những việc ảnh hưởng đến uy tín, thương hiệu, làm thất thoát tài sản của Công ty. 
ĩĩ NHŨNG ĐIỀU KHÔNG ĐƯỢC PHÉP LÀM
-	Báo cáo sai sự thật.
-	Lợi dụng công việc để trục lợi cho cá nhân.
-	Nhận tiền hoa hồng khách hàng, nhà cung cấp dịch vụ, vật tư.. .vì quyền lợi cá nhân.
-	Tiệc tùng, ăn nhậu, café, gặp riêng, trao đối riêng... khách hàng, nhà cung cấp dịch vụ, vật tư, nhà thầu phụ ngoài phạm vi văn phòng công ty, văn phòng làm việc.
-	Bao che, đồng lõa với tiêu cực.
-	Làm việc theo kiểu đối phó, vô trách nhiệm.
-	Chia bè, chia phái, nói xấu lẫn nhau gây mất đoàn kết nội bộ ảnh hưởng đến việc xây dựng môi trường làm việc và văn hóa của Công ty.
-	Đưa những hình ảnh, thông tin làm ảnh hưởng xấu đến uy tín, thương hiệu công ty lên các trang web, mạng xâ hội.
III.	NHŨNG ĐIỀU ĐƯỢC PHÉP LÀM
-	Khuyến khích trực tiếp đề xuất hoặc gián tiếp đề xuất ý kiến và giải pháp trong công việc hoặc việc làm mang lại lợi ích cho nhân viên và Công ty.
-	Nhận thù lao, khen thưởng theo quy định của Công ty.
-	Báo cáo trực tiếp cho Chủ tịch Hội đồng quản trị những hoạt động tiêu cực, cung cấp thông tin nóng, cấp bách liên quan đến mọi hoạt động của Công ty thông qua các hình thức như gặp tnrợc tiếp, gửi email, hộp thư thoại, nhắn tin...
-	Từ chối thực hiện công việc trong môi trường lao động không an toàn gây thiệt hại đến bản thân, lợi ích của Công ty.
-	Được quyền phản ảnh những hiện tượng trù dập của cấp có thấm quyền với Ban Tổng Giám đốc.
-	Được phép trình bày nguyện vọng cá nhân về lương, thưởng và vị trí công việc.
IV.	NHŨNG ĐIỀU NÊN LÀM
-	Nên liên tục cải tiến công việc và đề xuất các phương pháp để đạt hiệu quả và tối ưu trong công việc.
-	Nên khiêm tốn, thật thà, nói thắng, nói thật; đóng góp ý kiến mang tính xây dựng tập the và xây dựng Công ty.
-	Phát hiện, đào tạo những nhân tố có năng lực hoặc tiềm năng đề cử cho Công ty.
-	Làm việc theo nhóm, chia sẻ thông tin, luôn làm việc có kế hoạch, dẫn đầu trong công việc; luôn hỗ trợ, hợp tác với đồng nghiệp phát huy tinh thần sức mạnh tập thể, tạo môi trường làm việc tốt.
-	Đóng góp ý kiến để xây dựng chính sách, quy định của Công ty đe hệ thống quản lý ngày càng tốt hơn.
-	Quan sát hoạt động hằng ngày và phát hiện tiêu cực, lôi kéo, chia rẽ gây mất đoàn kết, uy tín hoặc thiệt hại đến lợi ích của Công ty.
-	Không ngừng học hỏi, cầu tiến nhằm nâng cao trình độ, năng lực cho bản thân và góp phần xây dựng Công ty. 
V.	NHŨNG ĐIỀU KHÔNG NÊN LÀM
-	Không tuân thủ các chuấn mực đạo đức (tự cao, tự mãn, khoa trương, chỉ trích, ích kỷ, ỷ lại, lôi kéo nhân viên, nói tục chửi thề...) gây mất đoàn kết và tạo tiền lệ xấu trong Công ty-	,	'
-	Các hành xử về văn hóa, cử chỉ, ngôn ngữ trong giao tiếp thiếu lịch sự, thiếu tôn trọng.
-	Không tuân thủ nội quy, quy định, quy chế, quy trình của Công ty đã ban hành.
-	Gian dối và làm ảnh hưởng đến lợi ích chung của Công ty.
-	Không tuân thủ các quy định và luật pháp của nhà nước Việt Nam.
VI. MONG MUỐN CỦA CÔNG TY
-	Làm việc phải có trách nhiệm, có kế hoạch, có bằng chứng cụ thế.
-	Phong cách làm việc chuyên nghiệp, kỷ cương, tự giác trên tinh thần trách nhiệm cao.
-	Tạo điều kiện làm việc tốt cho nhân viên để tăng năng suất và hiệu quả làm việc.
-	Xây dựng môi trường làm việc có cơ hội học hỏi, được đào tạo huấn luyện đe trở thành chuyên gia trong lĩnh vực của mình đảm nhận và cơ hội thăng tiến.
-	Từng bước nâng cao thu nhập và ổn định đời sống lâu dài của nhân viên.
-	Đảm bảo công việc ổn định lâu dài để nhân viên an tâm làm việc và gắn bó lâu dài với Công ty.
-	sẵn sàng đãi ngộ xứng đáng cho nhân viên có quá trình làm việc, đóng góp thiết thực cho sự phát triển của Công ty. Công ty coi trọng thành tích cá nhân trên thành tích chung của đơn vị mình.
Những nguyên tắc trên là thông điệp của Chủ tịch Hội đồng quản trị gửi đến toàn thế nhân viên Công ty nhằm mục đích đế nhân viên thấu hiểu và tuân thủ cách làm việc và Văn hóa của Công ty, đồng thời xây dựng môi trường làm việc hòa đồng, họp tác và cùng phát triển, đem lại lợi ích và hoàn thành mục tiêu chung của Công ty.
CHƯƠNG 3: NÔI QUY LAO ĐÔNG
I.	NHŨNG QUY ĐỊNH CHUNG
1.	Quy định chung
- Nội quy lao động bao gồm những quy định về kỷ luật lao động mà Người lao động phải thực hiện khi làm việc tại Công ty; quy định việc xử lý đối với NLĐ có hành vi, vi phạm kỷ luật lao động; quy định trách nhiệm vật chất đối với NLĐ vi phạm kỷ luật lao động làm thiệt hại về tài sản Công ty.
2.	Phạm vi áp dụng
- Nội quy lao động áp dụng cho tất cả mọi người làm việc trong Công ty theo các hình thức và các loại Hợp đồng lao động, kế cả người học nghề, người tập nghề trong Công ty.
3.	Áp dụng pháp luật
- Mọi trường hợp không quy định trong sổ tay này sẽ được giải quyết theo Pháp luật lao động Nước Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam và các quy định hợp pháp khác của Công ty.
II.	THỜI GIAN LÀM VIỆC - THỜI GIAN NGHỈ
1.	Thòi gian làm việc
-	Đối với Bộ phận Văn phòng, giờ làm việc trong ngày từ Thứ 2 đến hết buối sáng Thứ 7, không quá 08 giờ trong 01 ngày và 48 giờ trong tuần:
+ Sáng:	Tù’08 giờ 30 đến 12 giờ 00
+ Chiều:	Từ 13 giò' 30 đến 18 giò' 00
-	Đối với Bộ phận Người lao động làm việc tại dự án, công trường, các Công ty thành viên trực thuộc và các bộ phận dịch VỊ1 đặc thù: Giờ làm việc bắt đầu và kết thúc theo ca trực, ca làm việc, đảm bảo đủ công hành chính theo tháng trong năm dương lịch.
-	Đối với NLĐ là: TGĐ, P.TGĐ, cấp quản lý, Trưởng/Phó các đơn vị, bộ phận trực thuộc Công ty, nhân viên Văn phòng trực thuộc Công ty, lái xe, bảo vệ, thủ kho, tạp vụ và NLĐ ký hợp đồng khoán việc thì thời gian làm việc có thế bắt đầu sớm hơn, kết thúc muộn hơn khi có nhu cầu.
-	Người lao động phải đến nơi làm việc đúng giờ, sử dụng hết thời gian làm việc để làm công việc được giao, không làm việc riêng trong giờ làm việc và không làm trở ngại những người khác làm việc.
-	Đẻ đảm bảo hoạt động của Công ty được liên tục ở các khâu và an toàn lao động, Công ty yêu cầu mọi nhân viên phải có mặt sớm tại nơi làm việc ít nhất 05 phút trước giờ làm việc chính thức.
2.	Thòi gian làm thêm
-	Làm việc ngoài giờ phải có kế hoạch được phê duyệt của Ban TGĐ và gửi kế hoạch tới Khối HCNS trước 01 ngày.
-	Bảo đảm số giờ làm thêm của người lao động không quá 50% số giờ làm việc bình thường trong 01 ngày, trường hợp áp dụng quy định làm việc theo tuần thì tống số giờ làm việc bình thường và số giờ làm thêm không qưá 12 giờ trong 01 ngày; không quá 40 giờ trong
01 tháng và tổng số không quá 200 giờ trong 01 năm, trừ một số trường hợp đặc biệt do Chính phủ quy định thì được làm thêm giờ không quá 300 giờ trong 01 năm;
-	NSDLĐ có quyền yêu cầu NLĐ làm thêm giờ trong những trường họp sau đây:
+ Xử lý sự cố trong ca trực.
+ Giải quyết công việc cấp bách không thế trì hoãn.
+ Đáp ứng yêu cầu đột xuất của khách hàng.
-	Trong trường hợp phái đối phó hoặc khắc phục hậu quả nghiêm trọng do thiên tai, địch họa, hỏa hoạn, dịch bệnh lan tràn, thì NSDLĐ có quyền huy động, yêu cầu NLĐ làm thêm giờ vượt quá quy định tại khoản 1 của điều này vào bất kỳ thời điếm nào mà NLĐ klìông được từ chối.
-	Trường hợp đặc biệt NSDLĐ cần huy động NLĐ làm việc vào ngày nghỉ hàng tuần và tăng ca thỉ NSDLĐ phải có thỏa thuận với NLĐ.
3.	Thỏi gian nghỉ ngoi
NLĐ làm việc tại Công ty được nghỉ trong các trường họp và khoảng thời gian như sau:
❖ Trong ngày làm việc:
- Nhân viên làm việc theo giờ hành chính được nghỉ trưa từ 12g00 đến 13g30 cùng ngày.
❖ Nghi hàng tuần:
-	Tùy theo khối lượng công việc, mỗi tuần NLĐ được nghỉ ít nhất một ngày.
-	NSDLĐ có thể sắp xếp ngày nghỉ hàng tuần vào Thứ bảy và Chủ nhật hoặc những ngày khác trong tuần.
-	Nếu do chu kỳ lao động không thể nghỉ hàng tuần thì NSDLĐ phải bảo đảm cho NLĐ được nghỉ tính bình quân ít nhất 4 ngày trong 01 tháng.
-	Nghỉ theo chế độ khác:
-	Nghỉ khám thai: Trong thời gian đang mang thai, lao động nữ được nghỉ việc đe đi khám thai 05 lần, mỗi lần 01 ngày; Trường họp ở xa cơ sở khám bệnh, chữa bệnh hoặc người mang thai có bệnh lý hoặc thai không bình thường thì được nghỉ 02 ngày cho mồi lần khám thai. Thời gian nghỉ việc hưởng chế độ thai sản quy định tại Điều này tính theo ngày làm việc không kể ngày nghỉ Lễ, nghỉ Tet, ngày nghỉ hằng tuần. Trong thời gian nghỉ khám thai, NLĐ được hưởng chế độ theo quy định của Luật Bảo hiếm Xã hội.
-	Nghỉ cho con bú: Phụ nữ có con nhỏ dưới 12 tháng được đi làm trễ 30 phút và được về sớm 30 phút (Thời gian làm việc: Sáng từ 9g00 - 12g00, Chiều từ 13g30 - 17g30).
-	Nghỉ thai sản: Lao động nữ sinh con được nghỉ việc hưởng ché độ thai sản trước và sau khi sinh con là 06 tháng. Trường hợp lao động nữ sinh đôi trở lên thì tính từ con thứ hai trở đi, cứ mỗi con, người mẹ được nghỉ thêm 01 tháng. Thời gian nghỉ hưởng chế độ thai sản trước khi sinh tối đa không quá 02 tháng.
-	Chế độ thai sản đối với Lao động nam: Lao động nam đang đóng bảo hiểm xã hội khi vợ sinh con được nghỉ việc hưởng chế độ thai sản như sau:
-	05 ngày làm việc;
-	07 ngày làm việc khi vợ sinh con phải phẫu thuật, sinh con dưới 32 tuần tuổi; 
-	Trường hợp vợ sinh đôi thì được nghỉ 10 ngày làm việc, từ sinh ba trở' lên thì cứ thêm mồi con được nghi thêm 03 ngày làm việc;
-	Trường hợp vợ sinh đôi trở lên mà phải phẫu thuật thì được nghỉ 14 ngày làm việc.
-	Thời gian nghỉ chế độ thai sản, Người lao động đưọ'c hưởng chế độ theo quy định của Luật báo hiểm xã hội.
-	Nghỉ hàng năm:
-	NLĐ có 12 tháng làm việc trong điều kiện bình thường được nghỉ phép năm là 12 ngày làm việc tính từ thời điểm ký HĐLĐ chính thức. Thời gian nghỉ phép phái đảm bảo không ảnh hưởng đến công việc và bàn giao cho người có liên quan tiếp nhận.
-	Mức lương làm căn cứ tính phép là 65% mức lương theo Hợp đồng lao động.
-	NLĐ có dưới 12 tháng làm việc thì thời gian nghỉ hàng năm được tính theo tỷ lệ tương ứng với số thời gian làm việc (mỗi tháng làm việc tương đương 1 ngày nghĩ phép)
-	Ngày nghỉ phép không được tính cộng dồn của các tháng trước chưa dùng.
-	Số ngày nghỉ hàng năm được tăng theo thâm niên công tác, cứ làm việc đủ 05 năm được nghỉ phép thêm 01 ngày.
-	Công ty khuyến khích NLĐ bố trí nghỉ hết ngày phép năm theo quy định của Nhà nước. Vì lý do công việc NSDLĐ không thể bố trí cho NLĐ nghỉ phép thì NSDLĐ sẽ thanh toán những ngày phép còn lại cho NLĐ. Trường họp NSDLĐ bố trí cho NLĐ nghỉ phép mà NLĐ không nghỉ thì NLĐ không được thanh toán tiền lương phép.
❖ Thòi gian nghỉ Le:
= NLĐ được nghỉ làm việc, hưởng nguyên lương (Bao gồm lương cơ bản và lương hiệu quả), phụ cấp (nếu có) trong những ngày Lỗ như sau:
+ Tết Dưo'ng lịch: 01 ngày (Ngày 01 tháng 01 Dương lịch)',
+ Tết Âm lịch: 05 ngày (Cụ thể hàng năm theo quyết định cùa Thủ tướng)',
+ Ngày Chiến thang: 01 ngày (Ngày 30 tháng 4 Dương lịch)',
+ Ngày Quốc tế Lao động: 01 ngày (Ngày 01 tháng 5 Duong lịch)',
+ Quốc khánh: 02 ngày (Ngày 02 tháng 9 Duong lịch và 01 ngày liền kề trước hoặc sau lịch cụ thê hàng năm theo Quyết định của Thủ tướng);
+ Ngày Giỗ Tổ Hùng Vương: 01 ngày (Ngày 10 tháng 3 Ẩm lịch).
- Nếu những ngày nghỉ trên trùng vào ngày nghỉ hàng tuần thì NLĐ được nghỉ bù vào ngày làm việc tiếp theo, số ngày nghỉ thực tế tương ứng cho những dịp Lễ được thực hiện theo chế độ hiện hành của Nhà nước.
❖ Thòi gian nghỉ việc riêng:
+	NLĐ được nghỉ, hưởng nguyên lương và phụ cấp (nếu có) trong các trường họp sau:
+	Ket hôn: nghỉ 03 ngày;
+	Con đẻ, con nuôi kết hôn: nghỉ 01 ngày;.
+	Cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi; cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi của vợ hoặc chồng; vợ hoặc chồng; con đẻ, con nuôi chết: nghỉ 03 ngày.
+	Nghỉ việc riêng không hưởng lương thì thời gian nghỉ tùy thuộc vào thỏa thuận và đồng ý của Ban Tổng Giám đốc Công ty.
4.	Quy định xin nghỉ phép
-	Nghỉ nửa ngày, đi trễ về sớm: Nhân viên có nhiệm vụ thông báo trực tiếp cho cấp quản lý trực tiếp hoặc trưởng bộ phận và Giám đốc khối HCNS ghi nhận cụ thế giờ đến, giờ về.
-	Nghỉ nửa ngăy 1 lần có phép trong tháng xem như nghỉ 01 ngày có phép.
-	Nghỉ 01 ngày do bệnh hoặc công việc đột xuất: Nhân viên phải gọi điện thoại thông báo với Trưởng Bộ phận và Giám đốc khối HCNS, sau đó phải có đơn xin phép bố sung và được duyệt bởi Trưởng Bộ phận.
-	Nghỉ từ 1-3 ngày: Nhân viên nộp đơn xin nghỉ phép trước 1 ngày theo mẫu trình trưởng bộ phận duyệt => chuyển qua Khối HCNS lưu trữ và theo dõi.
-	Nghỉ phép từ hơn 4 ngày : Phải nộp đơn xin phép trước 2 ngày và được duyệt bởi TGĐ cùa Công ty.
-	Nghỉ không xin phép hoặc nộp đơn xin phép trễ 1 ngày : Xem nhu nghỉ không phép và có nghĩa là nghỉ không hưởng lương.
-	Nghỉ nừa buổi không xin phép: Xem như nghỉ không phép 1 ngày và có nghĩa là nghỉ không hưởng lương.
-	Trường hợp đi trễ hơn 30 phút đầu giờ buổi sáng hoặc đầu giờ chiều: Xem nhu nghỉ nửa buối làm việc.
-	Trường hợp đi làm muộn theo giờ quy định sẽ được trà điểm thi đua và đánh giá xếp loại cuôi năm.
-	Tất cả thòi gian nghỉ phép,.... sẽ được cộng dồn và trừ dần vào 12 ngày phép năm của nhân viên.
-	Trong năm mà người lao động không nghỉ hết phép sẽ được thanh toán bằng tiền (không được tính phép qua năm sau).
